8600 6
8601 1
8602 5
8603 13
8604 13
8605 2
8606 7
8607 14
8608 16
8609 3
8610 7
8611 5
8612 6
8613 6
8614 17
8615 7
8616 1
8617 18
8618 2
8619 8
8620 18
8621 16
8622 19
8623 4
8624 4
8625 9
8626 6
8627 20
8628 8
8629 10
8630 3
8631 9
8632 4
8633 20
8634 15
8635 17
8636 4
8637 5
8638 14
8639 5
8640 2
8641 6
8642 3
8643 5
8644 14
8645 7
8646 3
8647 1
8648 3
8649 0
8650 14
8651 10
8652 18
8653 14
8654 6
8655 21
8656 12
8657 3
8658 4
8659 15
8660 4
8661 3
8662 18
8663 5
8664 13
8665 0
8666 8
8667 10
8668 14
8669 16
8670 16
8671 21
8672 8
8673 20
8674 17
8675 18
8676 9
8677 1
8678 7
8679 18
8680 21
8681 15
8682 14
8683 16
8684 10
8685 18
8686 14
8687 21
8688 14
8689 9
8690 8
8691 9
8692 9
8693 5
8694 18
8695 3
8696 18
8697 2
8698 17
8699 12
8700 17
8701 21
8702 6
8703 19
8704 16
8705 13
8706 11
8707 7
8708 10
8709 20
8710 1
8711 15
8712 11
8713 14
8714 18
8715 8
8716 16
8717 1
8718 20
8719 6
8720 1
8721 5
8722 9
8723 1
8724 2
8725 1
8726 4
8727 5
8728 5
8729 5
8730 13
8731 1
8732 15
8733 21
8734 7
8735 18
8736 6
8737 16
8738 8
8739 12
8740 2
8741 4
8742 15
8743 15
8744 1
8745 7
8746 4
8747 9
8748 18
8749 14
8750 3
8751 7
8752 7
8753 2
8754 1
8755 14
8756 7
8757 16
8758 1
8759 2
8760 1
8761 15
8762 10
8763 8
8764 21
8765 1
8766 21
8767 8
8768 4
8769 1
8770 3
8771 21
8772 1
8773 8
8774 8
8775 6
8776 4
8777 3
8778 9
8779 18
8780 15
8781 16
8782 8
8783 1
8784 11
8785 16
8786 11
8787 3
8788 8
8789 15
8790 4
8791 21
8792 5
8793 5
8794 15
8795 0
8796 8
8797 5
8798 2
8799 7
8800 7
8801 15
8802 18
8803 10
8804 21
8805 2
8806 15
8807 18
8808 13
8809 15
8810 12
8811 5
8812 9
8813 16
8814 18
8815 6
8816 8
8817 10
8818 3
8819 0
8820 1
8821 10
8822 13
8823 15
8824 9
8825 21
8826 18
8827 14
8828 2
8829 19
8830 0
8831 5
8832 4
8833 16
8834 6
8835 3
8836 5
8837 7
8838 3
8839 5
8840 2
8841 10
8842 4
8843 10
8844 5
8845 5
8846 5
8847 8
8848 16
8849 14
8850 18
8851 3
8852 2
8853 13
8854 5
8855 2
8856 12
8857 18
8858 9
8859 18
8860 16
8861 14
8862 15
8863 1
8864 12
8865 4
8866 10
8867 3
8868 7
8869 2
8870 0
8871 5
8872 8
8873 7
8874 1
8875 18
8876 13
8877 21
8878 13
8879 21
8880 17
8881 15
8882 0
8883 14
8884 9
8885 14
8886 10
8887 7
8888 21
8889 13
8890 8
8891 5
8892 3
8893 14
8894 14
8895 4
8896 18
8897 3
8898 14
8899 18
8900 1
8901 14
8902 13
8903 9
8904 7
8905 7
8906 9
8907 5
8908 12
8909 2
8910 1
8911 9
8912 8
8913 20
8914 18
8915 4
8916 9
8917 6
8918 0
8919 12
8920 12
8921 18
8922 13
8923 0
8924 2
8925 5
8926 16
8927 0
8928 10
8929 10
8930 21
8931 8
8932 10
8933 5
8934 1
8935 3
8936 9
8937 16
8938 13
8939 6
8940 3
8941 13
8942 10
8943 21
8944 18
8945 4
8946 6
8947 10
8948 21
8949 1
8950 1
8951 9
8952 8
8953 15
8954 14
8955 12
8956 7
8957 7
8958 6
8959 14
8960 4
8961 21
8962 6
8963 1
8964 4
8965 13
8966 17
8967 6
8968 0
8969 6
8970 12
8971 3
8972 14
8973 20
8974 1
8975 19
8976 7
8977 5
8978 12
8979 6
8980 2
8981 8
8982 8
8983 12
8984 8
8985 15
8986 10
8987 14
8988 6
8989 16
8990 8
8991 8
8992 3
8993 20
8994 9
8995 9
8996 8
8997 11
8998 6
8999 8
9000 0
9001 5
9002 12
9003 4
9004 15
9005 10
9006 7
9007 3
9008 18
9009 5
9010 21
9011 6
9012 12
9013 13
9014 5
9015 7
9016 18
9017 2
9018 18
9019 15
9020 6
9021 0
9022 12
9023 19
9024 5
9025 0
9026 18
9027 8
9028 18
9029 3
9030 10
9031 7
9032 14
9033 14
9034 10
9035 7
9036 15
9037 16
9038 13
9039 2
9040 10
9041 12
9042 7
9043 10
9044 4
9045 0
9046 7
9047 14
9048 5
9049 14
9050 4
9051 8
9052 13
9053 7
9054 12
9055 9
9056 6
9057 1
9058 3
9059 16
9060 10
9061 14
9062 13
9063 5
9064 18
9065 13
9066 5
9067 18
9068 3
9069 8
9070 9
9071 10
9072 21
9073 0
9074 9
9075 15
9076 14
9077 1
9078 11
9079 9
9080 21
9081 5
9082 1
9083 17
9084 9
9085 15
9086 12
9087 18
9088 21
9089 6
9090 10
9091 5
9092 5
9093 4
9094 14
9095 8
9096 14
9097 13
9098 17
9099 19
9100 10
9101 15
9102 1
9103 8
9104 1
9105 7
9106 13
9107 15
9108 4
9109 10
9110 10
9111 20
9112 15
9113 2
9114 7
9115 10
9116 7
9117 1
9118 20
9119 12
9120 8
9121 20
9122 7
9123 12
9124 21
9125 2
9126 14
9127 13
9128 5
9129 0
9130 21
9131 8
9132 10
9133 5
9134 6
9135 16
9136 17
9137 12
9138 14
9139 21
9140 12
9141 0
9142 18
9143 12
9144 21
9145 7
9146 16
9147 19
9148 8
9149 21
9150 10
9151 1
9152 7
9153 11
9154 5
9155 7
9156 6
9157 4
9158 13
9159 15
9160 19
9161 17
9162 21
9163 15
9164 21
9165 1
9166 11
9167 3
9168 14
9169 15
9170 0
9171 9
9172 19
9173 9
9174 10
9175 8
9176 15
9177 3
9178 16
9179 10
9180 16
9181 3
9182 17
9183 3
9184 15
9185 12
9186 8
9187 4
9188 7
9189 15
9190 6
9191 7
9192 1
9193 16
9194 0
9195 5
9196 13
9197 0
9198 1
9199 15
9200 11
9201 14
9202 14
9203 10
9204 5
9205 1
9206 15
9207 2
9208 4
9209 6
9210 9
9211 14
9212 3
9213 3
9214 3
9215 16
9216 5
9217 0
9218 16
9219 10
9220 15
9221 16
9222 9
9223 12
9224 21
9225 4
9226 18
9227 4
9228 9
9229 18
9230 6
9231 3
9232 0
9233 15
9234 6
9235 16
9236 7
9237 21
9238 13
9239 1
9240 8
9241 10
9242 5
9243 3
9244 5
9245 6
9246 10
9247 6
9248 17
9249 14
9250 6
9251 3
9252 6
9253 18
9254 16
9255 1
9256 10
9257 1
9258 2
9259 6
9260 1
9261 14
9262 12
9263 9
9264 10
9265 2
9266 7
9267 4
9268 1
9269 11
9270 2
9271 1
9272 7
9273 20
9274 13
9275 7
9276 18
9277 7
9278 18
9279 6
9280 16
9281 18
9282 18
9283 8
9284 7
9285 13
9286 5
9287 2
9288 16
9289 0
9290 7
9291 12
9292 7
9293 2
9294 4
9295 0
9296 21
9297 5
9298 1
9299 14
9300 12
9301 7
9302 6
9303 6
9304 21
9305 5
9306 3
9307 0
9308 13
9309 11
9310 9
9311 20
9312 6
9313 20
9314 6
9315 6
9316 1
9317 2
9318 8
9319 6
9320 5
9321 5
9322 2
9323 10
9324 14
9325 3
9326 5
9327 15
9328 9
9329 14
9330 8
9331 13
9332 13
9333 21
9334 2
9335 4
9336 6
9337 19
9338 6
9339 5
9340 18
9341 14
9342 15
9343 4
9344 15
9345 15
9346 16
9347 15
9348 8
9349 16
9350 16
9351 8
9352 3
9353 2
9354 7
9355 3
9356 20
9357 3
9358 15
9359 5
9360 2
9361 5
9362 3
9363 13
9364 5
9365 7
9366 21
9367 9
9368 13
9369 19
9370 4
9371 2
9372 6
9373 13
9374 12
9375 12
9376 13
9377 21
9378 21
9379 5
9380 16
9381 3
9382 10
9383 8
9384 21
9385 9
9386 6
9387 17
9388 15
9389 0
9390 5
9391 7
9392 5
9393 21
9394 7
9395 3
9396 6
9397 5
9398 6
9399 17
9400 5
9401 4
9402 16
9403 17
9404 8
9405 21
9406 17
9407 10
9408 6
9409 14
9410 0
9411 8
9412 5
9413 19
9414 3
9415 2
9416 5
9417 2
9418 12
9419 13
9420 4
9421 21
9422 10
9423 7
9424 4
9425 18
9426 4
9427 18
9428 12
9429 4
9430 6
9431 8
9432 9
9433 10
9434 17
9435 5
9436 3
9437 14
9438 16
9439 3
9440 5
9441 11
9442 9
9443 3
9444 6
9445 14
9446 18
9447 10
9448 0
9449 21
9450 15
9451 2
9452 13
9453 8
9454 12
9455 6
9456 21
9457 14
9458 8
9459 2
9460 12
9461 19
9462 14
9463 19
9464 21
9465 9
9466 5
9467 6
9468 4
9469 12
9470 6
9471 5
9472 14
9473 1
9474 21
9475 5
9476 8
9477 5
9478 12
9479 18
9480 7
9481 21
9482 1
9483 14
9484 18
9485 4
9486 8
9487 4
9488 15
9489 8
9490 12
9491 14
9492 13
9493 1
9494 16
9495 14
9496 14
9497 14
9498 2
9499 0
9500 21
9501 0
9502 13
9503 3
9504 2
9505 14
9506 0
9507 7
9508 21
9509 21
9510 6
9511 8
9512 15
9513 2
9514 8
9515 13
9516 7
9517 7
9518 3
9519 14
9520 13
9521 12
9522 21
9523 12
9524 3
9525 8
9526 3
9527 18
9528 11
9529 7
9530 1
9531 7
9532 8
9533 10
9534 6
9535 3
9536 15
9537 17
9538 15
9539 6
9540 17
9541 18
9542 1
9543 3
9544 12
9545 2
9546 16
9547 15
9548 18
9549 10
9550 6
9551 12
9552 8
9553 5
9554 14
9555 8
9556 10
9557 13
9558 15
9559 16
9560 6
9561 21
9562 10
9563 14
9564 16
9565 8
9566 20
9567 8
9568 18
9569 8
9570 7
9571 18
9572 0
9573 13
9574 5
9575 4
9576 4
9577 2
9578 1
9579 5
9580 10
9581 12
9582 13
9583 6
9584 15
9585 10
9586 3
9587 21
9588 15
9589 5
9590 8
9591 14
9592 1
9593 1
9594 5
9595 9
9596 7
9597 7
9598 21
9599 7
9600 18
9601 10
9602 11
9603 6
9604 1
9605 18
9606 4
9607 11
9608 16
9609 19
9610 17
9611 2
9612 16
9613 10
9614 3
9615 20
9616 12
9617 1
9618 10
9619 2
9620 6
9621 14
9622 10
9623 7
9624 4
9625 14
9626 16
9627 17
9628 15
9629 16
9630 6
9631 18
9632 6
9633 6
9634 5
9635 5
9636 8
9637 18
9638 2
9639 3
9640 2
9641 6
9642 9
9643 2
9644 15
9645 1
9646 11
9647 4
9648 6
9649 13
9650 19
9651 4
9652 12
9653 8
9654 6
9655 1
9656 7
9657 3
9658 2
9659 2
9660 3
9661 2
9662 17
9663 18
9664 21
9665 8
9666 20
9667 2
9668 10
9669 13
9670 21
9671 8
9672 14
9673 9
9674 15
9675 13
9676 8
9677 1
9678 5
9679 18
9680 1
9681 3
9682 21
9683 7
9684 11
9685 2
9686 8
9687 10
9688 16
9689 3
9690 12
9691 0
9692 7
9693 4
9694 3
9695 15
9696 9
9697 2
9698 10
9699 13
9700 16
9701 16
9702 2
9703 15
9704 14
9705 14
9706 15
9707 8
9708 21
9709 16
9710 18
9711 10
9712 7
9713 2
9714 19
9715 1
9716 18
9717 3
9718 12
9719 14
9720 18
9721 1
9722 15
9723 18
9724 5
9725 6
9726 3
9727 21
9728 4
9729 16
9730 10
9731 20
9732 2
9733 1
9734 15
9735 5
9736 18
9737 9
9738 7
9739 5
9740 11
9741 4
9742 6
9743 11
9744 18
9745 10
9746 14
9747 16
9748 1
9749 15
9750 21
9751 6
9752 18
9753 12
9754 1
9755 21
9756 2
9757 16
9758 0
9759 16
9760 2
9761 21
9762 4
9763 4
9764 10
9765 12
9766 21
9767 0
9768 8
9769 1
9770 2
9771 0
9772 14
9773 8
9774 7
9775 4
9776 3
9777 0
9778 18
9779 5
9780 3
9781 16
9782 15
9783 8
9784 0
9785 12
9786 18
9787 8
9788 21
9789 21
9790 18
9791 3
9792 9
9793 3
9794 4
9795 9
9796 13
9797 15
9798 2
9799 2
9800 12
9801 8
9802 6
9803 20
9804 6
9805 2
9806 16
9807 15
9808 9
9809 10
9810 5
9811 6
9812 11
9813 8
9814 0
9815 4
9816 7
9817 18
9818 14
9819 14
9820 8
9821 10
9822 2
9823 11
9824 6
9825 0
9826 20
9827 6
9828 5
9829 20
9830 14
9831 2
9832 3
9833 13
9834 13
9835 0
9836 6
9837 14
9838 4
9839 4
9840 7
9841 1
9842 16
9843 15
9844 7
9845 9
9846 18
9847 4
9848 5
9849 6
9850 2
9851 17
9852 3
9853 1
9854 0
9855 6
9856 9
9857 11
9858 6
9859 2
9860 10
9861 10
9862 13
9863 16
9864 20
9865 5
9866 14
9867 15
9868 6
9869 0
9870 21
9871 21
9872 14
9873 16
9874 5
9875 6
9876 10
9877 6
9878 10
9879 9
9880 18
9881 8
9882 3
9883 3
9884 8
9885 3
9886 21
9887 15
9888 14
9889 7
9890 21
9891 4
9892 16
9893 1
9894 9
9895 13
9896 20
9897 21
9898 18
9899 14
9900 13
9901 1
9902 13
9903 5
9904 16
9905 18
9906 10
9907 14
9908 15
9909 9
9910 21
9911 5
9912 5
9913 9
9914 14
9915 7
9916 0
9917 7
9918 0
9919 20
9920 7
9921 14
9922 4
9923 6
9924 15
9925 14
9926 9
9927 8
9928 13
9929 2
9930 15
9931 15
9932 1
9933 12
9934 2
9935 8
9936 21
9937 1
9938 6
9939 8
9940 7
9941 1
9942 16
9943 12
9944 7
9945 1
9946 10
9947 17
9948 18
9949 14
9950 15
9951 16
9952 15
9953 18
9954 4
9955 0
9956 21
9957 10
9958 1
9959 21
9960 2
9961 14
9962 8
9963 6
9964 18
9965 4
9966 14
9967 8
9968 13
9969 9
9970 9
9971 6
9972 21
9973 9
9974 17
9975 2
9976 13
9977 0
9978 6
9979 9
9980 15
9981 7
9982 14
9983 21
9984 2
9985 3
9986 5
9987 7
9988 12
9989 5
9990 1
9991 1
9992 3
9993 6
9994 14
9995 16
9996 3
9997 6
9998 6
9999 17
