8600 2
8601 25
8602 8
8603 30
8604 20
8605 31
8606 22
8607 24
8608 34
8609 6
8610 31
8611 8
8612 8
8613 14
8614 16
8615 25
8616 18
8617 3
8618 13
8619 9
8620 14
8621 18
8622 5
8623 2
8624 8
8625 3
8626 7
8627 34
8628 13
8629 19
8630 5
8631 14
8632 14
8633 13
8634 23
8635 6
8636 30
8637 3
8638 18
8639 31
8640 13
8641 24
8642 6
8643 12
8644 3
8645 14
8646 31
8647 31
8648 4
8649 25
8650 9
8651 27
8652 8
8653 7
8654 12
8655 11
8656 23
8657 1
8658 1
8659 8
8660 5
8661 24
8662 6
8663 30
8664 3
8665 8
8666 14
8667 3
8668 10
8669 8
8670 20
8671 12
8672 1
8673 7
8674 8
8675 30
8676 3
8677 10
8678 28
8679 22
8680 33
8681 1
8682 12
8683 21
8684 1
8685 31
8686 6
8687 30
8688 18
8689 10
8690 5
8691 13
8692 22
8693 3
8694 28
8695 1
8696 1
8697 16
8698 10
8699 8
8700 13
8701 5
8702 18
8703 34
8704 1
8705 1
8706 9
8707 7
8708 27
8709 1
8710 13
8711 30
8712 34
8713 3
8714 34
8715 28
8716 0
8717 4
8718 26
8719 6
8720 23
8721 28
8722 3
8723 16
8724 9
8725 18
8726 3
8727 18
8728 5
8729 30
8730 19
8731 18
8732 1
8733 31
8734 22
8735 1
8736 1
8737 10
8738 12
8739 28
8740 2
8741 19
8742 1
8743 10
8744 30
8745 1
8746 17
8747 6
8748 21
8749 8
8750 34
8751 3
8752 18
8753 5
8754 31
8755 18
8756 10
8757 22
8758 1
8759 9
8760 31
8761 26
8762 22
8763 8
8764 8
8765 22
8766 16
8767 24
8768 8
8769 2
8770 12
8771 31
8772 23
8773 10
8774 8
8775 14
8776 3
8777 1
8778 12
8779 10
8780 22
8781 13
8782 31
8783 9
8784 3
8785 14
8786 18
8787 31
8788 8
8789 10
8790 1
8791 19
8792 10
8793 1
8794 9
8795 1
8796 2
8797 2
8798 30
8799 34
8800 23
8801 8
8802 1
8803 34
8804 18
8805 30
8806 14
8807 10
8808 2
8809 7
8810 26
8811 30
8812 3
8813 4
8814 9
8815 14
8816 13
8817 14
8818 14
8819 10
8820 13
8821 34
8822 30
8823 3
8824 1
8825 1
8826 2
8827 3
8828 5
8829 14
8830 1
8831 31
8832 34
8833 14
8834 5
8835 2
8836 26
8837 10
8838 14
8839 14
8840 21
8841 8
8842 13
8843 13
8844 26
8845 7
8846 18
8847 10
8848 6
8849 12
8850 14
8851 24
8852 8
8853 28
8854 5
8855 11
8856 7
8857 20
8858 8
8859 13
8860 4
8861 31
8862 6
8863 10
8864 34
8865 26
8866 18
8867 18
8868 7
8869 13
8870 2
8871 28
8872 3
8873 7
8874 20
8875 2
8876 7
8877 22
8878 3
8879 2
8880 33
8881 18
8882 2
8883 13
8884 8
8885 18
8886 1
8887 13
8888 14
8889 3
8890 31
8891 30
8892 18
8893 1
8894 14
8895 18
8896 30
8897 4
8898 18
8899 3
8900 3
8901 34
8902 9
8903 3
8904 11
8905 4
8906 34
8907 8
8908 10
8909 2
8910 3
8911 28
8912 27
8913 9
8914 30
8915 20
8916 8
8917 2
8918 30
8919 1
8920 0
8921 8
8922 1
8923 2
8924 30
8925 7
8926 10
8927 6
8928 2
8929 26
8930 7
8931 31
8932 1
8933 5
8934 1
8935 34
8936 8
8937 4
8938 0
8939 10
8940 9
8941 3
8942 12
8943 2
8944 34
8945 6
8946 13
8947 8
8948 9
8949 9
8950 6
8951 12
8952 27
8953 3
8954 13
8955 23
8956 14
8957 27
8958 9
8959 12
8960 10
8961 0
8962 7
8963 9
8964 4
8965 12
8966 26
8967 2
8968 12
8969 32
8970 30
8971 10
8972 14
8973 2
8974 30
8975 12
8976 8
8977 27
8978 4
8979 25
8980 30
8981 25
8982 1
8983 25
8984 15
8985 10
8986 7
8987 13
8988 6
8989 22
8990 9
8991 3
8992 27
8993 4
8994 18
8995 30
8996 0
8997 3
8998 9
8999 28
9000 10
9001 13
9002 5
9003 8
9004 18
9005 6
9006 30
9007 6
9008 26
9009 34
9010 2
9011 5
9012 8
9013 11
9014 8
9015 1
9016 7
9017 22
9018 27
9019 22
9020 12
9021 1
9022 0
9023 25
9024 1
9025 3
9026 22
9027 4
9028 20
9029 9
9030 10
9031 7
9032 6
9033 21
9034 13
9035 6
9036 3
9037 18
9038 26
9039 30
9040 6
9041 3
9042 12
9043 10
9044 14
9045 14
9046 8
9047 9
9048 3
9049 20
9050 22
9051 8
9052 7
9053 26
9054 18
9055 2
9056 5
9057 2
9058 19
9059 10
9060 6
9061 2
9062 6
9063 10
9064 3
9065 13
9066 30
9067 2
9068 24
9069 7
9070 31
9071 30
9072 18
9073 1
9074 20
9075 4
9076 14
9077 31
9078 8
9079 5
9080 31
9081 0
9082 18
9083 6
9084 5
9085 20
9086 12
9087 1
9088 7
9089 10
9090 8
9091 19
9092 26
9093 14
9094 6
9095 7
9096 9
9097 26
9098 10
9099 1
9100 23
9101 31
9102 4
9103 3
9104 10
9105 13
9106 31
9107 14
9108 4
9109 1
9110 27
9111 12
9112 13
9113 8
9114 14
9115 6
9116 8
9117 31
9118 7
9119 21
9120 10
9121 10
9122 18
9123 1
9124 2
9125 18
9126 25
9127 1
9128 8
9129 19
9130 26
9131 31
9132 13
9133 0
9134 14
9135 29
9136 7
9137 10
9138 14
9139 7
9140 3
9141 10
9142 30
9143 18
9144 24
9145 8
9146 3
9147 18
9148 31
9149 3
9150 10
9151 31
9152 29
9153 5
9154 3
9155 4
9156 31
9157 8
9158 11
9159 6
9160 18
9161 10
9162 8
9163 29
9164 6
9165 8
9166 3
9167 1
9168 7
9169 21
9170 10
9171 5
9172 10
9173 30
9174 6
9175 6
9176 24
9177 23
9178 14
9179 30
9180 6
9181 18
9182 5
9183 8
9184 11
9185 18
9186 3
9187 16
9188 21
9189 34
9190 11
9191 7
9192 16
9193 5
9194 16
9195 5
9196 31
9197 7
9198 13
9199 3
9200 21
9201 1
9202 30
9203 14
9204 30
9205 12
9206 2
9207 0
9208 14
9209 18
9210 18
9211 10
9212 13
9213 7
9214 18
9215 19
9216 14
9217 22
9218 30
9219 1
9220 7
9221 3
9222 8
9223 31
9224 8
9225 3
9226 19
9227 20
9228 5
9229 16
9230 1
9231 10
9232 5
9233 2
9234 3
9235 34
9236 9
9237 4
9238 26
9239 1
9240 14
9241 3
9242 3
9243 21
9244 6
9245 10
9246 12
9247 31
9248 13
9249 21
9250 18
9251 30
9252 18
9253 10
9254 26
9255 14
9256 1
9257 18
9258 13
9259 12
9260 8
9261 11
9262 2
9263 11
9264 31
9265 19
9266 8
9267 6
9268 18
9269 2
9270 6
9271 6
9272 12
9273 20
9274 4
9275 18
9276 8
9277 31
9278 7
9279 7
9280 3
9281 10
9282 18
9283 34
9284 14
9285 30
9286 20
9287 13
9288 1
9289 12
9290 6
9291 31
9292 3
9293 18
9294 14
9295 34
9296 18
9297 1
9298 3
9299 7
9300 2
9301 14
9302 8
9303 9
9304 30
9305 31
9306 31
9307 9
9308 3
9309 6
9310 3
9311 31
9312 18
9313 28
9314 18
9315 17
9316 34
9317 16
9318 2
9319 9
9320 23
9321 0
9322 34
9323 18
9324 30
9325 7
9326 30
9327 18
9328 30
9329 13
9330 14
9331 14
9332 14
9333 5
9334 1
9335 12
9336 8
9337 18
9338 10
9339 8
9340 9
9341 7
9342 6
9343 10
9344 13
9345 23
9346 2
9347 30
9348 1
9349 1
9350 8
9351 31
9352 34
9353 21
9354 2
9355 4
9356 28
9357 7
9358 31
9359 25
9360 9
9361 17
9362 34
9363 3
9364 19
9365 4
9366 2
9367 22
9368 18
9369 18
9370 28
9371 28
9372 0
9373 21
9374 13
9375 3
9376 22
9377 21
9378 20
9379 6
9380 27
9381 14
9382 5
9383 7
9384 6
9385 2
9386 14
9387 30
9388 14
9389 28
9390 24
9391 20
9392 30
9393 2
9394 12
9395 8
9396 30
9397 7
9398 34
9399 7
9400 14
9401 20
9402 20
9403 18
9404 0
9405 15
9406 8
9407 14
9408 9
9409 31
9410 23
9411 3
9412 6
9413 14
9414 1
9415 12
9416 1
9417 7
9418 6
9419 5
9420 8
9421 24
9422 1
9423 6
9424 5
9425 14
9426 30
9427 18
9428 8
9429 29
9430 6
9431 2
9432 1
9433 14
9434 7
9435 27
9436 1
9437 3
9438 21
9439 30
9440 9
9441 8
9442 14
9443 13
9444 34
9445 7
9446 26
9447 0
9448 3
9449 8
9450 14
9451 2
9452 7
9453 30
9454 20
9455 9
9456 10
9457 17
9458 7
9459 30
9460 12
9461 6
9462 2
9463 7
9464 18
9465 3
9466 6
9467 2
9468 23
9469 26
9470 8
9471 0
9472 31
9473 10
9474 10
9475 0
9476 8
9477 26
9478 31
9479 4
9480 10
9481 1
9482 7
9483 2
9484 4
9485 24
9486 9
9487 1
9488 12
9489 8
9490 28
9491 12
9492 21
9493 9
9494 30
9495 31
9496 7
9497 14
9498 12
9499 9
9500 20
9501 34
9502 34
9503 6
9504 30
9505 10
9506 21
9507 4
9508 1
9509 3
9510 14
9511 22
9512 22
9513 11
9514 14
9515 10
9516 19
9517 5
9518 16
9519 26
9520 31
9521 8
9522 18
9523 7
9524 14
9525 8
9526 3
9527 12
9528 26
9529 28
9530 14
9531 18
9532 6
9533 4
9534 30
9535 4
9536 8
9537 27
9538 34
9539 24
9540 8
9541 27
9542 8
9543 1
9544 27
9545 25
9546 31
9547 26
9548 10
9549 7
9550 31
9551 3
9552 1
9553 14
9554 12
9555 21
9556 25
9557 7
9558 4
9559 1
9560 30
9561 18
9562 14
9563 18
9564 6
9565 28
9566 24
9567 22
9568 31
9569 3
9570 6
9571 30
9572 30
9573 8
9574 5
9575 0
9576 14
9577 19
9578 6
9579 6
9580 7
9581 14
9582 8
9583 34
9584 27
9585 1
9586 5
9587 5
9588 3
9589 20
9590 18
9591 30
9592 29
9593 28
9594 27
9595 10
9596 0
9597 0
9598 9
9599 24
9600 25
9601 18
9602 31
9603 3
9604 5
9605 8
9606 9
9607 31
9608 30
9609 21
9610 0
9611 1
9612 8
9613 8
9614 3
9615 8
9616 5
9617 1
9618 7
9619 10
9620 25
9621 6
9622 14
9623 28
9624 19
9625 13
9626 0
9627 31
9628 13
9629 19
9630 5
9631 30
9632 30
9633 24
9634 22
9635 19
9636 9
9637 19
9638 20
9639 1
9640 3
9641 16
9642 1
9643 23
9644 18
9645 14
9646 18
9647 27
9648 2
9649 14
9650 4
9651 22
9652 8
9653 21
9654 27
9655 14
9656 21
9657 5
9658 27
9659 0
9660 22
9661 31
9662 14
9663 30
9664 1
9665 2
9666 23
9667 7
9668 7
9669 1
9670 3
9671 28
9672 18
9673 6
9674 21
9675 6
9676 5
9677 20
9678 1
9679 8
9680 0
9681 31
9682 10
9683 18
9684 2
9685 3
9686 4
9687 30
9688 34
9689 2
9690 1
9691 10
9692 19
9693 0
9694 7
9695 8
9696 30
9697 14
9698 25
9699 27
9700 3
9701 1
9702 34
9703 2
9704 18
9705 5
9706 2
9707 17
9708 2
9709 3
9710 7
9711 8
9712 25
9713 3
9714 31
9715 18
9716 31
9717 7
9718 3
9719 0
9720 5
9721 6
9722 16
9723 2
9724 1
9725 22
9726 5
9727 30
9728 21
9729 11
9730 7
9731 26
9732 23
9733 5
9734 14
9735 6
9736 34
9737 12
9738 0
9739 3
9740 3
9741 18
9742 13
9743 14
9744 5
9745 13
9746 3
9747 20
9748 5
9749 14
9750 6
9751 6
9752 12
9753 14
9754 34
9755 2
9756 3
9757 9
9758 1
9759 0
9760 1
9761 34
9762 18
9763 7
9764 13
9765 25
9766 0
9767 7
9768 22
9769 31
9770 23
9771 18
9772 8
9773 27
9774 18
9775 0
9776 0
9777 13
9778 18
9779 31
9780 14
9781 6
9782 20
9783 13
9784 0
9785 4
9786 24
9787 0
9788 4
9789 2
9790 21
9791 31
9792 2
9793 6
9794 18
9795 5
9796 20
9797 18
9798 12
9799 1
9800 1
9801 27
9802 22
9803 14
9804 8
9805 12
9806 13
9807 31
9808 22
9809 6
9810 10
9811 3
9812 2
9813 6
9814 13
9815 14
9816 27
9817 14
9818 2
9819 5
9820 8
9821 13
9822 4
9823 7
9824 8
9825 24
9826 6
9827 30
9828 18
9829 14
9830 13
9831 13
9832 4
9833 20
9834 14
9835 26
9836 9
9837 23
9838 13
9839 12
9840 25
9841 26
9842 10
9843 26
9844 6
9845 0
9846 18
9847 21
9848 2
9849 12
9850 26
9851 7
9852 3
9853 22
9854 6
9855 34
9856 6
9857 20
9858 12
9859 10
9860 18
9861 14
9862 18
9863 23
9864 18
9865 13
9866 14
9867 28
9868 30
9869 4
9870 10
9871 31
9872 10
9873 20
9874 5
9875 7
9876 8
9877 3
9878 7
9879 5
9880 26
9881 1
9882 20
9883 1
9884 5
9885 22
9886 8
9887 1
9888 21
9889 10
9890 2
9891 2
9892 30
9893 6
9894 30
9895 31
9896 18
9897 19
9898 2
9899 3
9900 34
9901 22
9902 15
9903 12
9904 2
9905 1
9906 25
9907 12
9908 23
9909 4
9910 26
9911 10
9912 18
9913 0
9914 30
9915 25
9916 31
9917 18
9918 5
9919 5
9920 31
9921 22
9922 14
9923 25
9924 29
9925 28
9926 27
9927 1
9928 5
9929 18
9930 13
9931 12
9932 19
9933 33
9934 25
9935 8
9936 14
9937 8
9938 10
9939 7
9940 31
9941 10
9942 24
9943 7
9944 3
9945 1
9946 18
9947 24
9948 22
9949 12
9950 31
9951 7
9952 34
9953 34
9954 34
9955 14
9956 21
9957 20
9958 4
9959 8
9960 0
9961 5
9962 3
9963 11
9964 1
9965 0
9966 11
9967 8
9968 33
9969 14
9970 7
9971 12
9972 7
9973 34
9974 14
9975 10
9976 20
9977 3
9978 31
9979 12
9980 8
9981 14
9982 5
9983 18
9984 10
9985 25
9986 3
9987 18
9988 3
9989 12
9990 3
9991 4
9992 6
9993 26
9994 14
9995 1
9996 2
9997 25
9998 34
9999 5
10000 2
10001 12
10002 7
10003 15
10004 2
10005 2
10006 7
10007 8
10008 1
10009 5
10010 5
10011 18
10012 10
10013 16
10014 33
10015 24
10016 31
10017 23
10018 3
10019 19
10020 21
10021 8
10022 10
10023 9
10024 17
10025 22
10026 3
10027 18
10028 34
10029 22
10030 10
10031 3
10032 34
10033 27
10034 31
10035 20
10036 25
10037 31
10038 30
10039 3
10040 1
10041 14
10042 11
10043 4
10044 25
10045 3
10046 34
10047 12
10048 10
10049 9
10050 34
10051 3
10052 3
10053 6
10054 1
10055 27
10056 6
10057 3
10058 8
10059 20
10060 14
10061 18
10062 24
10063 1
10064 31
10065 20
10066 7
10067 8
10068 31
10069 22
10070 8
10071 3
10072 31
10073 18
10074 23
10075 5
10076 0
10077 26
10078 3
10079 15
10080 25
10081 3
10082 14
10083 7
10084 25
10085 10
10086 31
10087 31
10088 19
10089 5
10090 6
10091 1
10092 10
10093 21
10094 11
10095 10
10096 31
10097 9
10098 0
10099 2
10100 7
10101 30
10102 13
10103 24
10104 13
10105 34
10106 10
10107 10
10108 30
10109 10
10110 18
10111 1
10112 3
10113 9
10114 9
10115 27
10116 26
10117 3
10118 9
10119 30
10120 13
10121 8
10122 32
10123 31
10124 5
10125 9
10126 9
10127 10
10128 21
10129 20
10130 8
10131 5
10132 13
10133 10
10134 14
10135 9
10136 3
10137 25
10138 29
10139 14
10140 6
10141 31
10142 7
10143 34
10144 4
10145 14
10146 30
10147 5
10148 10
10149 9
10150 24
10151 2
10152 14
10153 18
10154 21
10155 1
10156 30
10157 14
10158 9
10159 10
10160 3
10161 18
10162 24
10163 0
10164 6
10165 0
10166 6
10167 14
10168 18
10169 8
10170 8
10171 2
10172 6
10173 3
10174 5
10175 1
10176 18
10177 30
10178 24
10179 13
10180 9
10181 3
10182 14
10183 4
10184 7
10185 12
10186 5
10187 18
10188 31
10189 26
10190 25
10191 10
10192 5
10193 10
10194 31
10195 5
10196 21
10197 23
10198 19
10199 5
10200 2
10201 22
10202 12
10203 31
10204 8
10205 2
10206 6
10207 19
10208 14
10209 5
10210 6
10211 7
10212 8
10213 26
10214 24
10215 14
10216 5
10217 21
10218 20
10219 18
10220 2
10221 6
10222 10
10223 2
10224 5
10225 18
10226 27
10227 1
10228 7
10229 6
10230 2
10231 30
10232 8
10233 8
10234 12
10235 7
10236 3
10237 6
10238 2
10239 14
10240 18
10241 20
10242 26
10243 17
10244 27
10245 8
10246 4
10247 9
10248 10
10249 24
10250 31
10251 3
10252 12
10253 22
10254 3
10255 30
10256 20
10257 30
10258 1
10259 1
10260 8
10261 8
10262 23
10263 7
10264 1
10265 5
10266 22
10267 34
10268 34
10269 0
10270 18
10271 3
10272 13
10273 5
10274 2
10275 30
10276 1
10277 0
10278 18
10279 4
10280 2
10281 13
10282 8
10283 30
10284 5
10285 8
10286 30
10287 5
10288 34
10289 3
10290 13
10291 5
10292 16
10293 22
10294 10
10295 5
10296 14
10297 8
10298 0
10299 7
10300 27
10301 20
10302 6
10303 7
10304 7
10305 3
10306 29
10307 6
10308 14
10309 8
10310 18
10311 7
10312 23
10313 3
10314 20
10315 24
10316 14
10317 20
10318 31
10319 31
10320 3
10321 30
10322 5
10323 20
10324 1
10325 2
10326 1
10327 9
10328 6
10329 8
10330 3
10331 18
10332 5
10333 3
10334 0
10335 14
10336 13
10337 12
10338 7
10339 7
10340 8
10341 2
10342 1
10343 14
10344 26
10345 1
10346 14
10347 27
10348 34
10349 7
10350 24
10351 24
10352 15
10353 13
10354 34
10355 7
10356 6
10357 14
10358 3
10359 13
10360 13
10361 26
10362 18
10363 22
10364 28
10365 3
10366 30
10367 27
10368 10
10369 14
10370 2
10371 14
10372 24
10373 2
10374 14
10375 5
10376 7
10377 8
10378 18
10379 8
10380 0
10381 34
10382 25
10383 5
10384 34
10385 34
10386 3
10387 14
10388 2
10389 2
10390 6
10391 24
10392 10
10393 30
10394 9
10395 25
10396 25
10397 31
10398 5
10399 14
10400 30
10401 6
10402 13
10403 6
10404 7
10405 4
10406 14
10407 24
10408 14
10409 25
10410 18
10411 24
10412 1
10413 18
10414 34
10415 10
10416 13
10417 26
10418 30
10419 2
10420 7
10421 8
10422 9
10423 7
10424 25
10425 2
10426 19
10427 6
10428 34
10429 18
10430 28
10431 14
10432 13
10433 9
10434 13
10435 22
10436 7
10437 19
10438 23
10439 25
10440 31
10441 1
10442 10
10443 27
10444 8
10445 6
10446 23
10447 7
10448 31
10449 5
10450 1
10451 8
10452 12
10453 6
10454 3
10455 3
10456 17
10457 24
10458 7
10459 21
10460 12
10461 3
10462 8
10463 19
10464 5
10465 2
10466 4
10467 26
10468 5
10469 12
10470 10
10471 30
10472 1
10473 13
10474 8
10475 20
10476 19
10477 22
10478 6
10479 23
10480 25
10481 16
10482 9
10483 5
10484 8
10485 34
10486 12
10487 30
10488 6
10489 9
10490 19
10491 6
10492 9
10493 31
10494 23
10495 18
10496 22
10497 5
10498 31
10499 10
10500 3
10501 18
10502 2
10503 10
10504 18
10505 0
10506 14
10507 5
10508 31
10509 2
10510 10
10511 27
10512 14
10513 30
10514 24
10515 24
10516 1
10517 14
10518 5
10519 7
10520 13
10521 19
10522 8
10523 25
10524 18
10525 8
10526 13
10527 6
10528 30
10529 4
10530 34
10531 34
10532 31
10533 7
10534 10
10535 7
10536 5
10537 3
10538 8
10539 34
10540 10
10541 23
10542 4
10543 30
10544 31
10545 31
10546 1
10547 10
10548 9
10549 34
10550 5
10551 8
10552 9
10553 30
10554 5
10555 34
10556 18
10557 21
10558 2
10559 2
10560 21
10561 2
10562 8
10563 8
10564 20
10565 24
10566 9
10567 30
10568 9
10569 28
10570 22
10571 10
10572 27
10573 18
10574 13
10575 10
10576 1
10577 10
10578 10
10579 14
10580 12
10581 6
10582 13
10583 31
10584 10
10585 13
10586 9
10587 6
10588 30
10589 10
10590 3
10591 5
10592 31
10593 3
10594 5
10595 7
10596 22
10597 23
10598 27
10599 1
10600 14
10601 1
10602 0
10603 8
10604 30
10605 13
10606 1
10607 6
10608 30
10609 18
10610 1
10611 21
10612 25
10613 18
10614 14
10615 2
10616 13
10617 21
10618 14
10619 8
10620 31
10621 34
10622 7
10623 3
10624 30
10625 6
10626 1
10627 13
10628 9
10629 31
10630 4
10631 9
10632 0
10633 5
10634 12
10635 8
10636 2
10637 8
10638 30
10639 6
10640 1
10641 10
10642 6
10643 10
10644 14
10645 7
10646 9
10647 28
10648 23
10649 18
10650 13
10651 2
10652 12
10653 12
10654 28
10655 13
10656 1
10657 7
10658 20
10659 31
10660 23
10661 9
10662 10
10663 5
10664 7
10665 1
10666 31
10667 18
10668 1
10669 6
10670 10
10671 14
10672 34
10673 4
10674 13
10675 12
10676 1
10677 8
10678 12
10679 2
10680 9
10681 4
10682 9
10683 4
10684 6
10685 10
10686 30
10687 4
10688 8
10689 3
10690 8
10691 14
10692 27
10693 22
10694 9
10695 24
10696 27
10697 6
10698 30
10699 3
10700 34
10701 9
10702 18
10703 28
10704 20
10705 30
10706 25
10707 4
10708 21
10709 25
10710 30
10711 9
10712 15
10713 31
10714 2
10715 4
10716 8
10717 25
10718 2
10719 29
10720 10
10721 26
10722 14
10723 19
10724 28
10725 2
10726 18
10727 23
10728 2
10729 2
10730 34
10731 26
10732 30
10733 8
10734 3
10735 2
10736 18
10737 2
10738 31
10739 7
10740 12
10741 6
10742 5
10743 5
10744 11
10745 8
10746 30
10747 9
10748 8
10749 10
10750 30
10751 30
10752 0
10753 26
10754 10
10755 3
10756 31
10757 14
10758 13
10759 0
10760 23
10761 8
10762 3
10763 2
10764 3
10765 28
10766 3
10767 18
10768 30
10769 34
10770 12
10771 6
10772 18
10773 25
10774 1
10775 16
10776 30
10777 31
10778 1
10779 1
10780 14
10781 13
10782 1
10783 0
10784 7
10785 17
10786 17
10787 31
10788 31
10789 14
10790 18
10791 9
10792 7
10793 25
10794 6
10795 6
10796 13
10797 18
10798 1
10799 3
10800 20
10801 1
10802 31
10803 7
10804 21
10805 9
10806 30
10807 1
10808 18
10809 8
10810 2
10811 12
10812 4
10813 1
10814 10
10815 7
10816 34
10817 6
10818 0
10819 18
10820 14
10821 23
10822 14
10823 9
10824 6
10825 7
10826 10
10827 34
10828 14
10829 3
10830 6
10831 20
10832 31
10833 22
10834 27
10835 19
10836 7
10837 7
10838 13
10839 33
10840 6
10841 13
10842 28
10843 8
10844 6
10845 20
10846 5
10847 1
10848 25
10849 18
10850 1
10851 20
10852 4
10853 25
10854 10
10855 31
10856 14
10857 13
10858 10
10859 11
10860 13
10861 10
10862 28
10863 7
10864 25
10865 5
10866 0
10867 9
10868 19
10869 8
10870 5
10871 14
10872 8
10873 12
10874 7
10875 3
10876 27
10877 28
10878 26
10879 34
10880 11
10881 0
10882 25
10883 27
10884 26
10885 1
10886 1
10887 30
10888 26
10889 2
10890 31
10891 0
10892 14
10893 4
10894 6
10895 3
10896 1
10897 31
10898 30
10899 34
10900 4
10901 25
10902 21
10903 30
10904 3
10905 19
10906 30
10907 23
10908 14
10909 2
10910 10
10911 31
10912 10
10913 20
10914 2
10915 3
10916 5
10917 20
10918 27
10919 8
10920 17
10921 7
10922 25
10923 7
10924 34
10925 24
10926 19
10927 5
10928 0
10929 18
10930 13
10931 8
10932 34
10933 2
10934 19
10935 7
10936 8
10937 31
10938 21
10939 6
10940 7
10941 30
10942 24
10943 26
10944 13
10945 7
10946 6
10947 8
10948 14
10949 5
10950 10
10951 4
10952 34
10953 4
10954 3
10955 27
10956 11
10957 23
10958 30
10959 4
10960 8
10961 7
10962 5
10963 34
10964 13
10965 10
10966 7
10967 14
10968 19
10969 34
10970 34
10971 6
10972 31
10973 8
10974 14
10975 3
10976 30
10977 1
10978 2
10979 31
10980 18
10981 9
10982 1
10983 2
10984 26
10985 4
10986 7
10987 5
10988 3
10989 9
10990 26
10991 18
10992 14
10993 5
10994 12
10995 10
10996 8
10997 23
10998 8
10999 30
11000 28
11001 1
11002 6
11003 30
11004 4
11005 5
11006 18
11007 7
11008 13
11009 14
11010 21
11011 18
11012 6
11013 7
11014 23
11015 31
11016 30
11017 23
11018 18
11019 17
11020 25
11021 4
11022 31
11023 31
11024 31
11025 25
11026 31
11027 3
11028 3
11029 5
11030 30
11031 0
11032 25
11033 10
11034 12
11035 9
11036 1
11037 14
11038 10
11039 30
11040 12
11041 12
11042 25
11043 8
11044 27
11045 7
11046 19
11047 27
11048 8
11049 5
11050 18
11051 31
11052 12
11053 2
11054 1
11055 6
11056 6
11057 10
11058 8
11059 7
11060 14
11061 7
11062 18
11063 34
11064 2
11065 3
11066 30
11067 22
11068 18
11069 28
11070 7
11071 13
11072 6
11073 6
11074 6
11075 19
11076 2
11077 18
11078 18
11079 24
11080 27
11081 1
11082 3
11083 6
11084 30
11085 12
11086 3
11087 14
11088 8
11089 1
11090 34
11091 18
11092 6
11093 19
11094 1
11095 10
11096 3
11097 24
11098 20
11099 31
11100 30
11101 4
11102 5
11103 19
11104 1
11105 20
11106 14
11107 4
11108 6
11109 2
11110 10
11111 3
11112 3
11113 14
11114 26
11115 10
11116 27
11117 8
11118 26
11119 6
11120 34
11121 6
11122 30
11123 8
11124 34
11125 10
11126 18
11127 18
11128 4
11129 2
11130 2
11131 14
11132 8
11133 26
11134 10
11135 1
11136 12
11137 22
11138 10
11139 30
11140 9
11141 14
11142 31
11143 5
11144 18
11145 12
11146 31
11147 5
11148 18
11149 28
11150 5
11151 2
11152 21
11153 23
11154 1
11155 21
11156 33
11157 0
11158 5
11159 1
11160 5
11161 2
11162 14
11163 5
11164 7
11165 21
11166 10
11167 1
11168 26
11169 13
11170 10
11171 2
11172 14
11173 6
11174 5
11175 20
11176 18
11177 30
11178 13
11179 8
11180 6
11181 27
11182 6
11183 6
11184 30
11185 13
11186 30
11187 34
11188 6
11189 10
11190 8
11191 18
11192 10
11193 6
11194 1
11195 2
11196 34
11197 34
11198 1
11199 18
11200 0
11201 18
11202 7
11203 6
11204 34
11205 20
11206 28
11207 20
11208 10
11209 7
11210 24
11211 14
11212 17
11213 26
11214 12
11215 3
11216 12
11217 4
11218 27
11219 9
11220 2
11221 10
11222 30
11223 8
11224 6
11225 31
11226 5
11227 9
11228 22
11229 19
11230 13
11231 8
11232 14
11233 23
11234 12
11235 6
11236 1
11237 25
11238 21
11239 30
11240 13
11241 7
11242 21
11243 8
11244 29
11245 30
11246 4
11247 14
11248 3
11249 10
11250 18
11251 20
11252 6
11253 18
11254 8
11255 9
11256 8
11257 31
11258 8
11259 14
11260 27
11261 1
11262 9
11263 19
11264 18
11265 0
11266 12
11267 8
11268 31
11269 7
11270 8
11271 3
11272 31
11273 10
11274 8
11275 28
11276 30
11277 18
11278 24
11279 12
11280 9
11281 7
11282 3
11283 0
11284 23
11285 1
11286 27
11287 6
11288 6
11289 19
11290 31
11291 13
11292 26
11293 12
11294 4
11295 1
11296 1
11297 30
11298 21
11299 8
11300 30
11301 18
11302 31
11303 14
11304 26
11305 1
11306 34
11307 8
11308 5
11309 8
11310 3
11311 31
11312 25
11313 4
11314 2
11315 7
11316 3
11317 30
11318 24
11319 14
11320 14
11321 27
11322 7
11323 30
11324 1
11325 14
11326 7
11327 6
11328 21
11329 6
11330 9
11331 12
11332 19
11333 7
11334 17
11335 4
11336 8
11337 18
11338 12
11339 31
11340 0
11341 6
11342 3
11343 24
11344 30
11345 13
11346 17
11347 20
11348 34
11349 7
11350 13
11351 12
11352 5
11353 14
11354 22
11355 12
11356 2
11357 10
11358 10
11359 11
11360 8
11361 9
11362 3
11363 27
11364 18
11365 1
11366 33
11367 6
11368 12
11369 25
11370 3
11371 0
11372 13
11373 1
11374 6
11375 10
11376 1
11377 4
11378 30
11379 12
11380 4
11381 7
11382 9
11383 9
11384 6
11385 23
11386 13
11387 1
11388 8
11389 13
11390 25
11391 34
11392 14
11393 4
11394 9
11395 4
11396 0
11397 1
11398 10
11399 8
